text,label
qanday bogʻlansam buladi qaytaraman,neg
Bir martalik mahsulotga oÔxshaydi.,neg
хорошая книга,pos
qizimga yoqdi,pos
Класс,pos
узум маркет зу́р,pos
maslahat beraman,pos
Hali ishlatib ko'rmadim,pos
Tavsiya qilaman,pos
juda yaxshi ishlayapdi tortishi yaxshi kuchli menga yoqdi. hammaga raxmat,pos
Bir necha kun ichida sinib ketdi.,neg
"Хорошая удобная машинка, советую!",pos
"Orginal Rossiya da ishlab chiqarilgan foydali o'yinchoq, kichik qo'l matorikasini rivojlantiruvchi zor o'yinchoq",pos
"Umuman tavsiya qilmayman, pulingizni sarflamang.",neg
zo'r kitob ekan hammaga taklif qilaman,pos
brag maxsulot sotgani sal uyalilar pulni kocada supirib olmayapmz,neg
