text,label
Sovğa qilish uchun xarid qildim. Olishni tavsiya qilaman.,pos
Yahshi telefon,pos
оно не может полностью охватить корпус ноутбука и оно шатается,pos
Koʻrinishi xuddi rasmdegidek. Sifatliga tortadi. Tavsiya qilaman,pos
lekin puliga arzidi bollarga zor oyncoq,pos
Xaridni tavsiya qilaman,pos
puliga arzidi hamyombop i game uchunham maza,pos
Zaryad kabeli ishlamaydi.,neg
Bir soÔz bilan aytganda Ñ axlat.,neg
Umuman mos kelmadi.,neg
Норм за свои деньги,pos
"Вчера установила машинку,запустила в режиме без белья. Мне очень понравилась. Дизайн классный,не шумная. Надеюсь прослужит долго. Спасибо продавцам и узуму🥰",pos
Tugmalari tushib ketdi.,neg
Umuman ishonib boÔlmaydi.,neg
"Попросил поднять до этажа, так как дома была одна сестренка, они развернулись и уехали.",pos
"menga yoqdi, olishilarni tavsiya qilaman",pos
engil,pos
"OÔlchami umuman mos kelmadi, qaytarishga majbur boÔldim.",neg
"все работает хорошо, только хотел узнать про гарантийный талон , он пустой",pos
тавсия бераман,pos
Foydalanishga yaroqsiz holatda kelgan.,neg
"Купил, стиралка работает хорошо. Доставили вовремя. Но один вопрос к продавцу, отсутствует гарантийный талон, как его получить?",pos
"Manga rosa yoqdi, podaekagayam olaman zorakan",pos
"Zaryadi juda tez tugaydi, foydasi yoÔq.",neg
"Ekrani xira, yorugÔlikda umuman koÔrinmaydi.",neg
uzum marketga raxmat,pos
"Хорошая крупа. Не сказать что супер крупная. Брала рис этой марки, очень нравится. К гречке тоже претензий нет.",pos
Мактаб учун ишлатишга яхши ноутбук манга екди,pos
zoor,pos
Суратдаа кўрсатилган нарса кемади,neg
Vashe bomba tezlik juda zor kamer shunaqa tiniq zaryatasi xam zor zor iphonedan qolishmidi ishonila vapshe,pos
Очень удобные. Рекомендую.Спасибо Узум,pos
uzum market ishchilariga katta rahmat,pos
Bu quloqchinni olganimdan xursandman! ❤️‍🔥👍,pos
Umuman tavsiya qilmayman.,neg
Juda sifatsiz ishlab chiqarilgan.,neg
oganimga afsuslanmadim juda ham zor ishilaga rivoj,pos
все отлично,pos
Ассалому алайкум доставкага гап йук .Пылесос зур,pos
Tavsiya qilaman,pos
redmi telefonlari yaxshi boʻladi,pos
hoʻjeynimga tugʻilgan kunlariga olganidim lekin qizim hursand,pos
